date_et,sector,n_articles,top_source_share,stale_share,near_dup_rate
2025-09-10,UTILITIES,4,1.0,0.0,0.004830917874396157
2025-09-11,AEROSPACE & DEFENSE,4,0.5,0.0,0.004184100418409997
2025-09-11,AIRLINES,1,1.0,0.0,0.004184100418409997
2025-09-11,AUTO COMPONENTS,6,0.5,0.0,0.004184100418409997
2025-09-11,AUTOMOBILES,6,0.3333333333333333,0.0,0.004184100418409997
2025-09-11,BANKING,8,0.5,0.125,0.004184100418409997
2025-09-11,BEVERAGES,1,1.0,0.0,0.004184100418409997
2025-09-11,BIOTECHNOLOGY,21,0.5714285714285714,0.0,0.004184100418409997
2025-09-11,BUILDING,4,0.5,0.0,0.004184100418409997
2025-09-11,CHEMICALS,4,0.75,0.0,0.004184100418409997
2025-09-11,COMMERCIAL SERVICES & SUPPLIES,0,0.0,0.0,0.004184100418409997
2025-09-11,COMMUNICATIONS,2,0.5,0.5,0.004184100418409997
2025-09-11,CONSTRUCTION,0,0.0,0.0,0.004184100418409997
2025-09-11,CONSUMER PRODUCTS,3,0.6666666666666666,0.0,0.004184100418409997
2025-09-11,DISTRIBUTORS,0,0.0,0.0,0.004184100418409997
2025-09-11,DIVERSIFIED CONSUMER SERVICES,1,1.0,0.0,0.004184100418409997
2025-09-11,ELECTRICAL EQUIPMENT,8,0.5,0.125,0.004184100418409997
2025-09-11,ENERGY,7,0.42857142857142855,0.14285714285714285,0.004184100418409997
2025-09-11,FINANCIAL SERVICES,23,0.43478260869565216,0.08695652173913043,0.004184100418409997
2025-09-11,FOOD PRODUCTS,3,0.6666666666666666,0.6666666666666666,0.004184100418409997
2025-09-11,HEALTH CARE,19,0.7368421052631579,0.0,0.004184100418409997
2025-09-11,"HOTELS, RESTAURANTS & LEISURE",10,0.5,0.0,0.004184100418409997
2025-09-11,INDUSTRIAL CONGLOMERATES,0,0.0,0.0,0.004184100418409997
2025-09-11,INSURANCE,5,1.0,0.4,0.004184100418409997
2025-09-11,LEISURE PRODUCTS,0,0.0,0.0,0.004184100418409997
2025-09-11,LIFE SCIENCES TOOLS & SERVICES,3,0.6666666666666666,0.0,0.004184100418409997
2025-09-11,LOGISTICS & TRANSPORTATION,0,0.0,0.0,0.004184100418409997
2025-09-11,MACHINERY,5,0.6,0.0,0.004184100418409997
2025-09-11,MARINE,1,1.0,0.0,0.004184100418409997
2025-09-11,MEDIA,26,0.4230769230769231,0.038461538461538464,0.004184100418409997
2025-09-11,METALS & MINING,6,0.5,0.16666666666666666,0.004184100418409997
2025-09-11,N/A,1,1.0,0.0,0.004184100418409997
2025-09-11,PACKAGING,0,0.0,0.0,0.004184100418409997
2025-09-11,PAPER & FOREST,0,0.0,0.0,0.004184100418409997
2025-09-11,PHARMACEUTICALS,11,0.8181818181818182,0.0,0.004184100418409997
2025-09-11,PROFESSIONAL SERVICES,7,0.8571428571428571,0.0,0.004184100418409997
2025-09-11,REAL ESTATE,8,0.375,0.0,0.004184100418409997
2025-09-11,RETAIL,19,0.6842105263157895,0.0,0.004184100418409997
2025-09-11,ROAD & RAIL,2,0.5,0.0,0.004184100418409997
2025-09-11,SEMICONDUCTORS,26,0.7307692307692307,0.11538461538461539,0.004184100418409997
2025-09-11,TECHNOLOGY,51,0.47058823529411764,0.13725490196078433,0.004184100418409997
2025-09-11,TELECOMMUNICATION,2,0.5,1.0,0.004184100418409997
2025-09-11,"TEXTILES, APPAREL & LUXURY GOODS",6,0.5,0.0,0.004184100418409997
2025-09-11,TOBACCO,1,1.0,0.0,0.004184100418409997
2025-09-11,TRADING COMPANIES & DISTRIBUTORS,1,1.0,0.0,0.004184100418409997
2025-09-11,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.004184100418409997
2025-09-11,UNKNOWN,27,0.4444444444444444,0.037037037037037035,0.004184100418409997
2025-09-11,UTILITIES,4,0.5,0.0,0.004184100418409997
2025-09-12,AEROSPACE & DEFENSE,5,0.4,0.2,0.022522522522522515
2025-09-12,AIRLINES,1,1.0,0.0,0.022522522522522515
2025-09-12,AUTO COMPONENTS,2,0.5,0.5,0.022522522522522515
2025-09-12,AUTOMOBILES,12,0.5,0.16666666666666666,0.022522522522522515
2025-09-12,BANKING,6,0.3333333333333333,0.0,0.022522522522522515
2025-09-12,BEVERAGES,4,0.5,0.25,0.022522522522522515
2025-09-12,BIOTECHNOLOGY,11,0.5454545454545454,0.0,0.022522522522522515
2025-09-12,BUILDING,0,0.0,0.0,0.022522522522522515
2025-09-12,CHEMICALS,7,0.8571428571428571,0.0,0.022522522522522515
2025-09-12,COMMERCIAL SERVICES & SUPPLIES,3,0.6666666666666666,0.0,0.022522522522522515
2025-09-12,COMMUNICATIONS,4,0.5,0.25,0.022522522522522515
2025-09-12,CONSTRUCTION,1,1.0,0.0,0.022522522522522515
2025-09-12,CONSUMER PRODUCTS,7,0.7142857142857143,0.14285714285714285,0.022522522522522515
2025-09-12,DISTRIBUTORS,1,1.0,0.0,0.022522522522522515
2025-09-12,DIVERSIFIED CONSUMER SERVICES,2,1.0,0.0,0.022522522522522515
2025-09-12,ELECTRICAL EQUIPMENT,6,0.5,0.16666666666666666,0.022522522522522515
2025-09-12,ENERGY,7,0.2857142857142857,0.14285714285714285,0.022522522522522515
2025-09-12,FINANCIAL SERVICES,25,0.44,0.04,0.022522522522522515
2025-09-12,FOOD PRODUCTS,4,0.75,0.0,0.022522522522522515
2025-09-12,HEALTH CARE,13,0.7692307692307693,0.0,0.022522522522522515
2025-09-12,"HOTELS, RESTAURANTS & LEISURE",7,0.5714285714285714,0.14285714285714285,0.022522522522522515
2025-09-12,INDUSTRIAL CONGLOMERATES,3,0.6666666666666666,0.3333333333333333,0.022522522522522515
2025-09-12,INSURANCE,3,0.6666666666666666,0.3333333333333333,0.022522522522522515
2025-09-12,LEISURE PRODUCTS,0,0.0,0.0,0.022522522522522515
2025-09-12,LIFE SCIENCES TOOLS & SERVICES,3,1.0,0.0,0.022522522522522515
2025-09-12,LOGISTICS & TRANSPORTATION,1,1.0,0.0,0.022522522522522515
2025-09-12,MACHINERY,4,0.75,0.25,0.022522522522522515
2025-09-12,MARINE,0,0.0,0.0,0.022522522522522515
2025-09-12,MEDIA,31,0.4838709677419355,0.06451612903225806,0.022522522522522515
2025-09-12,METALS & MINING,4,0.75,0.75,0.022522522522522515
2025-09-12,N/A,6,0.8333333333333334,0.0,0.022522522522522515
2025-09-12,PACKAGING,3,1.0,0.0,0.022522522522522515
2025-09-12,PAPER & FOREST,0,0.0,0.0,0.022522522522522515
2025-09-12,PHARMACEUTICALS,12,0.75,0.0,0.022522522522522515
2025-09-12,PROFESSIONAL SERVICES,2,1.0,0.0,0.022522522522522515
2025-09-12,REAL ESTATE,7,0.5714285714285714,0.2857142857142857,0.022522522522522515
2025-09-12,RETAIL,16,0.5625,0.125,0.022522522522522515
2025-09-12,ROAD & RAIL,3,0.6666666666666666,0.0,0.022522522522522515
2025-09-12,SEMICONDUCTORS,27,0.5555555555555556,0.14814814814814814,0.022522522522522515
2025-09-12,TECHNOLOGY,54,0.5370370370370371,0.14814814814814814,0.022522522522522515
2025-09-12,TELECOMMUNICATION,2,0.5,0.0,0.022522522522522515
2025-09-12,"TEXTILES, APPAREL & LUXURY GOODS",3,1.0,0.0,0.022522522522522515
2025-09-12,TOBACCO,0,0.0,0.0,0.022522522522522515
2025-09-12,TRADING COMPANIES & DISTRIBUTORS,1,1.0,0.0,0.022522522522522515
2025-09-12,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.022522522522522515
2025-09-12,UNKNOWN,20,0.5,0.1,0.022522522522522515
2025-09-12,UTILITIES,1,1.0,0.0,0.022522522522522515
2025-09-15,AEROSPACE & DEFENSE,8,0.625,0.0,0.004950495049504955
2025-09-15,AIRLINES,2,0.5,0.0,0.004950495049504955
2025-09-15,AUTO COMPONENTS,1,1.0,0.0,0.004950495049504955
2025-09-15,AUTOMOBILES,13,0.46153846153846156,0.07692307692307693,0.004950495049504955
2025-09-15,BANKING,8,0.375,0.0,0.004950495049504955
2025-09-15,BEVERAGES,3,0.6666666666666666,0.0,0.004950495049504955
2025-09-15,BIOTECHNOLOGY,23,0.5652173913043478,0.043478260869565216,0.004950495049504955
2025-09-15,BUILDING,1,1.0,0.0,0.004950495049504955
2025-09-15,CHEMICALS,7,0.7142857142857143,0.0,0.004950495049504955
2025-09-15,COMMERCIAL SERVICES & SUPPLIES,1,1.0,0.0,0.004950495049504955
2025-09-15,COMMUNICATIONS,0,0.0,0.0,0.004950495049504955
2025-09-15,CONSTRUCTION,2,0.5,0.0,0.004950495049504955
2025-09-15,CONSUMER PRODUCTS,3,0.6666666666666666,0.3333333333333333,0.004950495049504955
2025-09-15,DISTRIBUTORS,1,1.0,0.0,0.004950495049504955
2025-09-15,DIVERSIFIED CONSUMER SERVICES,2,1.0,0.0,0.004950495049504955
2025-09-15,ELECTRICAL EQUIPMENT,1,1.0,0.0,0.004950495049504955
2025-09-15,ENERGY,8,0.5,0.25,0.004950495049504955
2025-09-15,FINANCIAL SERVICES,12,0.3333333333333333,0.08333333333333333,0.004950495049504955
2025-09-15,FOOD PRODUCTS,1,1.0,0.0,0.004950495049504955
2025-09-15,HEALTH CARE,20,0.7,0.15,0.004950495049504955
2025-09-15,"HOTELS, RESTAURANTS & LEISURE",10,0.5,0.0,0.004950495049504955
2025-09-15,INDUSTRIAL CONGLOMERATES,1,1.0,0.0,0.004950495049504955
2025-09-15,INSURANCE,3,0.6666666666666666,0.3333333333333333,0.004950495049504955
2025-09-15,LEISURE PRODUCTS,0,0.0,0.0,0.004950495049504955
2025-09-15,LIFE SCIENCES TOOLS & SERVICES,1,1.0,0.0,0.004950495049504955
2025-09-15,LOGISTICS & TRANSPORTATION,0,0.0,0.0,0.004950495049504955
2025-09-15,MACHINERY,1,1.0,1.0,0.004950495049504955
2025-09-15,MARINE,1,1.0,0.0,0.004950495049504955
2025-09-15,MEDIA,17,0.4117647058823529,0.058823529411764705,0.004950495049504955
2025-09-15,METALS & MINING,4,0.75,0.0,0.004950495049504955
2025-09-15,N/A,5,0.6,0.2,0.004950495049504955
2025-09-15,PACKAGING,1,1.0,0.0,0.004950495049504955
2025-09-15,PAPER & FOREST,0,0.0,0.0,0.004950495049504955
2025-09-15,PHARMACEUTICALS,18,0.6111111111111112,0.0,0.004950495049504955
2025-09-15,PROFESSIONAL SERVICES,2,0.5,0.0,0.004950495049504955
2025-09-15,REAL ESTATE,15,0.6,0.0,0.004950495049504955
2025-09-15,RETAIL,11,0.6363636363636364,0.09090909090909091,0.004950495049504955
2025-09-15,ROAD & RAIL,3,0.6666666666666666,0.0,0.004950495049504955
2025-09-15,SEMICONDUCTORS,15,0.4,0.0,0.004950495049504955
2025-09-15,TECHNOLOGY,23,0.391304347826087,0.0,0.004950495049504955
2025-09-15,TELECOMMUNICATION,3,0.6666666666666666,0.0,0.004950495049504955
2025-09-15,"TEXTILES, APPAREL & LUXURY GOODS",5,0.6,0.0,0.004950495049504955
2025-09-15,TOBACCO,1,1.0,1.0,0.004950495049504955
2025-09-15,TRADING COMPANIES & DISTRIBUTORS,1,1.0,0.0,0.004950495049504955
2025-09-15,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.004950495049504955
2025-09-15,UNKNOWN,20,0.4,0.05,0.004950495049504955
2025-09-15,UTILITIES,1,1.0,0.0,0.004950495049504955
2025-09-16,AEROSPACE & DEFENSE,7,0.8571428571428571,0.0,0.004065040650406471
2025-09-16,AIRLINES,2,0.5,0.0,0.004065040650406471
2025-09-16,AUTO COMPONENTS,1,1.0,0.0,0.004065040650406471
2025-09-16,AUTOMOBILES,18,0.3333333333333333,0.2222222222222222,0.004065040650406471
2025-09-16,BANKING,16,0.5,0.1875,0.004065040650406471
2025-09-16,BEVERAGES,4,0.5,0.0,0.004065040650406471
2025-09-16,BIOTECHNOLOGY,15,0.5333333333333333,0.06666666666666667,0.004065040650406471
2025-09-16,BUILDING,2,0.5,0.0,0.004065040650406471
2025-09-16,CHEMICALS,5,1.0,0.2,0.004065040650406471
2025-09-16,COMMERCIAL SERVICES & SUPPLIES,1,1.0,0.0,0.004065040650406471
2025-09-16,COMMUNICATIONS,3,0.6666666666666666,0.3333333333333333,0.004065040650406471
2025-09-16,CONSTRUCTION,1,1.0,0.0,0.004065040650406471
2025-09-16,CONSUMER PRODUCTS,5,0.8,0.2,0.004065040650406471
2025-09-16,DISTRIBUTORS,0,0.0,0.0,0.004065040650406471
2025-09-16,DIVERSIFIED CONSUMER SERVICES,1,1.0,0.0,0.004065040650406471
2025-09-16,ELECTRICAL EQUIPMENT,7,0.5714285714285714,0.2857142857142857,0.004065040650406471
2025-09-16,ENERGY,14,0.42857142857142855,0.0,0.004065040650406471
2025-09-16,FINANCIAL SERVICES,19,0.5789473684210527,0.3157894736842105,0.004065040650406471
2025-09-16,FOOD PRODUCTS,1,1.0,1.0,0.004065040650406471
2025-09-16,HEALTH CARE,10,0.6,0.0,0.004065040650406471
2025-09-16,"HOTELS, RESTAURANTS & LEISURE",7,0.42857142857142855,0.2857142857142857,0.004065040650406471
2025-09-16,INDUSTRIAL CONGLOMERATES,1,1.0,0.0,0.004065040650406471
2025-09-16,INSURANCE,4,0.75,0.5,0.004065040650406471
2025-09-16,LEISURE PRODUCTS,1,1.0,1.0,0.004065040650406471
2025-09-16,LIFE SCIENCES TOOLS & SERVICES,1,1.0,0.0,0.004065040650406471
2025-09-16,LOGISTICS & TRANSPORTATION,1,1.0,0.0,0.004065040650406471
2025-09-16,MACHINERY,4,0.75,0.0,0.004065040650406471
2025-09-16,MARINE,1,1.0,0.0,0.004065040650406471
2025-09-16,MEDIA,24,0.375,0.16666666666666666,0.004065040650406471
2025-09-16,METALS & MINING,3,0.3333333333333333,0.0,0.004065040650406471
2025-09-16,N/A,8,0.375,0.0,0.004065040650406471
2025-09-16,PACKAGING,0,0.0,0.0,0.004065040650406471
2025-09-16,PAPER & FOREST,0,0.0,0.0,0.004065040650406471
2025-09-16,PHARMACEUTICALS,21,0.42857142857142855,0.09523809523809523,0.004065040650406471
2025-09-16,PROFESSIONAL SERVICES,3,0.6666666666666666,0.0,0.004065040650406471
2025-09-16,REAL ESTATE,9,0.4444444444444444,0.0,0.004065040650406471
2025-09-16,RETAIL,22,0.4090909090909091,0.13636363636363635,0.004065040650406471
2025-09-16,ROAD & RAIL,2,1.0,0.0,0.004065040650406471
2025-09-16,SEMICONDUCTORS,24,0.5416666666666666,0.25,0.004065040650406471
2025-09-16,TECHNOLOGY,60,0.4166666666666667,0.13333333333333333,0.004065040650406471
2025-09-16,TELECOMMUNICATION,3,0.3333333333333333,0.0,0.004065040650406471
2025-09-16,"TEXTILES, APPAREL & LUXURY GOODS",3,1.0,0.0,0.004065040650406471
2025-09-16,TOBACCO,1,1.0,0.0,0.004065040650406471
2025-09-16,TRADING COMPANIES & DISTRIBUTORS,3,0.6666666666666666,0.0,0.004065040650406471
2025-09-16,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.004065040650406471
2025-09-16,UNKNOWN,29,0.41379310344827586,0.06896551724137931,0.004065040650406471
2025-09-16,UTILITIES,3,0.6666666666666666,0.6666666666666666,0.004065040650406471
2025-09-17,AEROSPACE & DEFENSE,6,0.8333333333333334,0.0,0.037815126050420145
2025-09-17,AIRLINES,1,1.0,0.0,0.037815126050420145
2025-09-17,AUTO COMPONENTS,4,0.75,0.5,0.037815126050420145
2025-09-17,AUTOMOBILES,18,0.2777777777777778,0.1111111111111111,0.037815126050420145
2025-09-17,BANKING,10,0.6,0.0,0.037815126050420145
2025-09-17,BEVERAGES,2,1.0,0.0,0.037815126050420145
2025-09-17,BIOTECHNOLOGY,20,0.75,0.0,0.037815126050420145
2025-09-17,BUILDING,0,0.0,0.0,0.037815126050420145
2025-09-17,CHEMICALS,1,1.0,0.0,0.037815126050420145
2025-09-17,COMMERCIAL SERVICES & SUPPLIES,1,1.0,0.0,0.037815126050420145
2025-09-17,COMMUNICATIONS,5,0.8,0.0,0.037815126050420145
2025-09-17,CONSTRUCTION,2,1.0,0.0,0.037815126050420145
2025-09-17,CONSUMER PRODUCTS,2,0.5,0.0,0.037815126050420145
2025-09-17,DISTRIBUTORS,0,0.0,0.0,0.037815126050420145
2025-09-17,DIVERSIFIED CONSUMER SERVICES,4,0.5,0.0,0.037815126050420145
2025-09-17,ELECTRICAL EQUIPMENT,7,0.5714285714285714,0.0,0.037815126050420145
2025-09-17,ENERGY,7,0.5714285714285714,0.14285714285714285,0.037815126050420145
2025-09-17,FINANCIAL SERVICES,17,0.47058823529411764,0.23529411764705882,0.037815126050420145
2025-09-17,FOOD PRODUCTS,4,0.75,0.0,0.037815126050420145
2025-09-17,HEALTH CARE,14,0.7857142857142857,0.0,0.037815126050420145
2025-09-17,"HOTELS, RESTAURANTS & LEISURE",4,0.75,0.0,0.037815126050420145
2025-09-17,INDUSTRIAL CONGLOMERATES,1,1.0,0.0,0.037815126050420145
2025-09-17,INSURANCE,4,1.0,0.5,0.037815126050420145
2025-09-17,LEISURE PRODUCTS,0,0.0,0.0,0.037815126050420145
2025-09-17,LIFE SCIENCES TOOLS & SERVICES,2,1.0,0.0,0.037815126050420145
2025-09-17,LOGISTICS & TRANSPORTATION,0,0.0,0.0,0.037815126050420145
2025-09-17,MACHINERY,4,1.0,0.25,0.037815126050420145
2025-09-17,MARINE,1,1.0,0.0,0.037815126050420145
2025-09-17,MEDIA,26,0.4230769230769231,0.038461538461538464,0.037815126050420145
2025-09-17,METALS & MINING,5,0.8,0.0,0.037815126050420145
2025-09-17,N/A,3,0.6666666666666666,0.0,0.037815126050420145
2025-09-17,PACKAGING,0,0.0,0.0,0.037815126050420145
2025-09-17,PAPER & FOREST,0,0.0,0.0,0.037815126050420145
2025-09-17,PHARMACEUTICALS,10,0.6,0.0,0.037815126050420145
2025-09-17,PROFESSIONAL SERVICES,4,0.5,0.0,0.037815126050420145
2025-09-17,REAL ESTATE,6,0.5,0.0,0.037815126050420145
2025-09-17,RETAIL,25,0.28,0.08,0.037815126050420145
2025-09-17,ROAD & RAIL,5,0.6,0.2,0.037815126050420145
2025-09-17,SEMICONDUCTORS,46,0.391304347826087,0.13043478260869565,0.037815126050420145
2025-09-17,TECHNOLOGY,50,0.32,0.02,0.037815126050420145
2025-09-17,TELECOMMUNICATION,1,1.0,0.0,0.037815126050420145
2025-09-17,"TEXTILES, APPAREL & LUXURY GOODS",5,0.6,0.0,0.037815126050420145
2025-09-17,TOBACCO,0,0.0,0.0,0.037815126050420145
2025-09-17,TRADING COMPANIES & DISTRIBUTORS,1,1.0,0.0,0.037815126050420145
2025-09-17,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.037815126050420145
2025-09-17,UNKNOWN,30,0.4,0.06666666666666667,0.037815126050420145
2025-09-17,UTILITIES,3,0.6666666666666666,0.0,0.037815126050420145
2025-09-18,AEROSPACE & DEFENSE,2,0.5,0.5,0.030864197530864224
2025-09-18,AIRLINES,0,0.0,0.0,0.030864197530864224
2025-09-18,AUTO COMPONENTS,1,1.0,0.0,0.030864197530864224
2025-09-18,AUTOMOBILES,3,0.6666666666666666,0.0,0.030864197530864224
2025-09-18,BANKING,4,1.0,0.0,0.030864197530864224
2025-09-18,BEVERAGES,0,0.0,0.0,0.030864197530864224
2025-09-18,BIOTECHNOLOGY,22,0.5454545454545454,0.045454545454545456,0.030864197530864224
2025-09-18,BUILDING,1,1.0,0.0,0.030864197530864224
2025-09-18,CHEMICALS,5,0.6,0.0,0.030864197530864224
2025-09-18,COMMERCIAL SERVICES & SUPPLIES,1,1.0,0.0,0.030864197530864224
2025-09-18,COMMUNICATIONS,1,1.0,1.0,0.030864197530864224
2025-09-18,CONSTRUCTION,1,1.0,0.0,0.030864197530864224
2025-09-18,CONSUMER PRODUCTS,3,1.0,0.3333333333333333,0.030864197530864224
2025-09-18,DISTRIBUTORS,0,0.0,0.0,0.030864197530864224
2025-09-18,DIVERSIFIED CONSUMER SERVICES,3,0.3333333333333333,0.0,0.030864197530864224
2025-09-18,ELECTRICAL EQUIPMENT,4,0.5,0.0,0.030864197530864224
2025-09-18,ENERGY,5,0.6,0.0,0.030864197530864224
