date_et,sector,pct_constituents_reporting
2025-09-10,UTILITIES,0.0
2025-09-11,AEROSPACE & DEFENSE,0.06060606060606061
2025-09-11,AIRLINES,0.0
2025-09-11,AUTO COMPONENTS,0.0
2025-09-11,AUTOMOBILES,0.0
2025-09-11,BANKING,0.0
2025-09-11,BEVERAGES,0.0
2025-09-11,BIOTECHNOLOGY,0.022388059701492536
2025-09-11,BUILDING,0.0
2025-09-11,CHEMICALS,0.0
2025-09-11,COMMERCIAL SERVICES & SUPPLIES,0.0
2025-09-11,COMMUNICATIONS,0.08333333333333333
2025-09-11,CONSTRUCTION,0.0
2025-09-11,CONSUMER PRODUCTS,0.05128205128205128
2025-09-11,DISTRIBUTORS,0.0
2025-09-11,DIVERSIFIED CONSUMER SERVICES,0.0
2025-09-11,ELECTRICAL EQUIPMENT,0.09859154929577464
2025-09-11,ENERGY,0.0
2025-09-11,FINANCIAL SERVICES,0.00819672131147541
2025-09-11,FOOD PRODUCTS,0.10526315789473684
2025-09-11,HEALTH CARE,0.02040816326530612
2025-09-11,"HOTELS, RESTAURANTS & LEISURE",0.0
2025-09-11,INDUSTRIAL CONGLOMERATES,0.0
2025-09-11,INSURANCE,0.037037037037037035
2025-09-11,LEISURE PRODUCTS,0.0
2025-09-11,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-11,LOGISTICS & TRANSPORTATION,0.0
2025-09-11,MACHINERY,0.0
2025-09-11,MARINE,0.0
2025-09-11,MEDIA,0.012658227848101266
2025-09-11,METALS & MINING,0.0
2025-09-11,N/A,0.0
2025-09-11,PACKAGING,0.0
2025-09-11,PAPER & FOREST,0.0
2025-09-11,PHARMACEUTICALS,0.0
2025-09-11,PROFESSIONAL SERVICES,0.1
2025-09-11,REAL ESTATE,0.0
2025-09-11,RETAIL,0.0847457627118644
2025-09-11,ROAD & RAIL,0.0
2025-09-11,SEMICONDUCTORS,0.058823529411764705
2025-09-11,TECHNOLOGY,0.043795620437956206
2025-09-11,TELECOMMUNICATION,0.0
2025-09-11,"TEXTILES, APPAREL & LUXURY GOODS",0.15384615384615385
2025-09-11,TOBACCO,0.0
2025-09-11,TRADING COMPANIES & DISTRIBUTORS,0.09090909090909091
2025-09-11,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-11,UNKNOWN,0.0
2025-09-11,UTILITIES,0.0
2025-09-12,AEROSPACE & DEFENSE,0.030303030303030304
2025-09-12,AIRLINES,0.0
2025-09-12,AUTO COMPONENTS,0.0
2025-09-12,AUTOMOBILES,0.0
2025-09-12,BANKING,0.0
2025-09-12,BEVERAGES,0.0
2025-09-12,BIOTECHNOLOGY,0.022388059701492536
2025-09-12,BUILDING,0.0
2025-09-12,CHEMICALS,0.0
2025-09-12,COMMERCIAL SERVICES & SUPPLIES,0.0
2025-09-12,COMMUNICATIONS,0.08333333333333333
2025-09-12,CONSTRUCTION,0.0
2025-09-12,CONSUMER PRODUCTS,0.05128205128205128
2025-09-12,DISTRIBUTORS,0.0
2025-09-12,DIVERSIFIED CONSUMER SERVICES,0.0
2025-09-12,ELECTRICAL EQUIPMENT,0.07042253521126761
2025-09-12,ENERGY,0.0
2025-09-12,FINANCIAL SERVICES,0.00819672131147541
2025-09-12,FOOD PRODUCTS,0.05263157894736842
2025-09-12,HEALTH CARE,0.01020408163265306
2025-09-12,"HOTELS, RESTAURANTS & LEISURE",0.0
2025-09-12,INDUSTRIAL CONGLOMERATES,0.0
2025-09-12,INSURANCE,0.037037037037037035
2025-09-12,LEISURE PRODUCTS,0.0
2025-09-12,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-12,LOGISTICS & TRANSPORTATION,0.0
2025-09-12,MACHINERY,0.0
2025-09-12,MARINE,0.0
2025-09-12,MEDIA,0.012658227848101266
2025-09-12,METALS & MINING,0.0
2025-09-12,N/A,0.0
2025-09-12,PACKAGING,0.0
2025-09-12,PAPER & FOREST,0.0
2025-09-12,PHARMACEUTICALS,0.0
2025-09-12,PROFESSIONAL SERVICES,0.03333333333333333
2025-09-12,REAL ESTATE,0.0
2025-09-12,RETAIL,0.05084745762711865
2025-09-12,ROAD & RAIL,0.0
2025-09-12,SEMICONDUCTORS,0.0
2025-09-12,TECHNOLOGY,0.014598540145985401
2025-09-12,TELECOMMUNICATION,0.0
2025-09-12,"TEXTILES, APPAREL & LUXURY GOODS",0.11538461538461539
2025-09-12,TOBACCO,0.0
2025-09-12,TRADING COMPANIES & DISTRIBUTORS,0.09090909090909091
2025-09-12,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-12,UNKNOWN,0.0
2025-09-12,UTILITIES,0.0
2025-09-15,AEROSPACE & DEFENSE,0.0
2025-09-15,AIRLINES,0.0
2025-09-15,AUTO COMPONENTS,0.0
2025-09-15,AUTOMOBILES,0.0
2025-09-15,BANKING,0.011764705882352941
2025-09-15,BEVERAGES,0.0
2025-09-15,BIOTECHNOLOGY,0.007462686567164179
2025-09-15,BUILDING,0.0
2025-09-15,CHEMICALS,0.0
2025-09-15,COMMERCIAL SERVICES & SUPPLIES,0.0
2025-09-15,COMMUNICATIONS,0.0
2025-09-15,CONSTRUCTION,0.0
2025-09-15,CONSUMER PRODUCTS,0.0
2025-09-15,DISTRIBUTORS,0.0
2025-09-15,DIVERSIFIED CONSUMER SERVICES,0.07142857142857142
2025-09-15,ELECTRICAL EQUIPMENT,0.0
2025-09-15,ENERGY,0.0125
2025-09-15,FINANCIAL SERVICES,0.00819672131147541
2025-09-15,FOOD PRODUCTS,0.05263157894736842
2025-09-15,HEALTH CARE,0.0
2025-09-15,"HOTELS, RESTAURANTS & LEISURE",0.03389830508474576
2025-09-15,INDUSTRIAL CONGLOMERATES,0.0
2025-09-15,INSURANCE,0.0
2025-09-15,LEISURE PRODUCTS,0.0
2025-09-15,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-15,LOGISTICS & TRANSPORTATION,0.0
2025-09-15,MACHINERY,0.0
2025-09-15,MARINE,0.14285714285714285
2025-09-15,MEDIA,0.012658227848101266
2025-09-15,METALS & MINING,0.0
2025-09-15,N/A,0.0
2025-09-15,PACKAGING,0.0
2025-09-15,PAPER & FOREST,0.0
2025-09-15,PHARMACEUTICALS,0.0
2025-09-15,PROFESSIONAL SERVICES,0.03333333333333333
2025-09-15,REAL ESTATE,0.010526315789473684
2025-09-15,RETAIL,0.01694915254237288
2025-09-15,ROAD & RAIL,0.0
2025-09-15,SEMICONDUCTORS,0.0
2025-09-15,TECHNOLOGY,0.014598540145985401
2025-09-15,TELECOMMUNICATION,0.05
2025-09-15,"TEXTILES, APPAREL & LUXURY GOODS",0.0
2025-09-15,TOBACCO,0.0
2025-09-15,TRADING COMPANIES & DISTRIBUTORS,0.09090909090909091
2025-09-15,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-15,UNKNOWN,0.0
2025-09-15,UTILITIES,0.0
2025-09-16,AEROSPACE & DEFENSE,0.0
2025-09-16,AIRLINES,0.0
2025-09-16,AUTO COMPONENTS,0.0
2025-09-16,AUTOMOBILES,0.0
2025-09-16,BANKING,0.011764705882352941
2025-09-16,BEVERAGES,0.0
2025-09-16,BIOTECHNOLOGY,0.007462686567164179
2025-09-16,BUILDING,0.0
2025-09-16,CHEMICALS,0.0
2025-09-16,COMMERCIAL SERVICES & SUPPLIES,0.0
2025-09-16,COMMUNICATIONS,0.0
2025-09-16,CONSTRUCTION,0.0
2025-09-16,CONSUMER PRODUCTS,0.02564102564102564
2025-09-16,DISTRIBUTORS,0.0
2025-09-16,DIVERSIFIED CONSUMER SERVICES,0.07142857142857142
2025-09-16,ELECTRICAL EQUIPMENT,0.014084507042253521
2025-09-16,ENERGY,0.0125
2025-09-16,FINANCIAL SERVICES,0.01639344262295082
2025-09-16,FOOD PRODUCTS,0.05263157894736842
2025-09-16,HEALTH CARE,0.0
2025-09-16,"HOTELS, RESTAURANTS & LEISURE",0.05084745762711865
2025-09-16,INDUSTRIAL CONGLOMERATES,0.0
2025-09-16,INSURANCE,0.0
2025-09-16,LEISURE PRODUCTS,0.0
2025-09-16,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-16,LOGISTICS & TRANSPORTATION,0.25
2025-09-16,MACHINERY,0.0
2025-09-16,MARINE,0.14285714285714285
2025-09-16,MEDIA,0.02531645569620253
2025-09-16,METALS & MINING,0.0
2025-09-16,N/A,0.0
2025-09-16,PACKAGING,0.0
2025-09-16,PAPER & FOREST,0.0
2025-09-16,PHARMACEUTICALS,0.0
2025-09-16,PROFESSIONAL SERVICES,0.03333333333333333
2025-09-16,REAL ESTATE,0.010526315789473684
2025-09-16,RETAIL,0.01694915254237288
2025-09-16,ROAD & RAIL,0.0
2025-09-16,SEMICONDUCTORS,0.0
2025-09-16,TECHNOLOGY,0.014598540145985401
2025-09-16,TELECOMMUNICATION,0.05
2025-09-16,"TEXTILES, APPAREL & LUXURY GOODS",0.0
2025-09-16,TOBACCO,0.0
2025-09-16,TRADING COMPANIES & DISTRIBUTORS,0.09090909090909091
2025-09-16,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-16,UNKNOWN,0.0
2025-09-16,UTILITIES,0.0
2025-09-17,AEROSPACE & DEFENSE,0.0
2025-09-17,AIRLINES,0.0
2025-09-17,AUTO COMPONENTS,0.0
2025-09-17,AUTOMOBILES,0.0
2025-09-17,BANKING,0.011764705882352941
2025-09-17,BEVERAGES,0.0
2025-09-17,BIOTECHNOLOGY,0.007462686567164179
2025-09-17,BUILDING,0.0
2025-09-17,CHEMICALS,0.0
2025-09-17,COMMERCIAL SERVICES & SUPPLIES,0.0
2025-09-17,COMMUNICATIONS,0.0
2025-09-17,CONSTRUCTION,0.0
2025-09-17,CONSUMER PRODUCTS,0.02564102564102564
2025-09-17,DISTRIBUTORS,0.0
2025-09-17,DIVERSIFIED CONSUMER SERVICES,0.07142857142857142
2025-09-17,ELECTRICAL EQUIPMENT,0.014084507042253521
2025-09-17,ENERGY,0.0125
2025-09-17,FINANCIAL SERVICES,0.01639344262295082
2025-09-17,FOOD PRODUCTS,0.05263157894736842
2025-09-17,HEALTH CARE,0.0
2025-09-17,"HOTELS, RESTAURANTS & LEISURE",0.05084745762711865
2025-09-17,INDUSTRIAL CONGLOMERATES,0.0
2025-09-17,INSURANCE,0.0
2025-09-17,LEISURE PRODUCTS,0.0
2025-09-17,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-17,LOGISTICS & TRANSPORTATION,0.25
2025-09-17,MACHINERY,0.0
2025-09-17,MARINE,0.14285714285714285
2025-09-17,MEDIA,0.0379746835443038
2025-09-17,METALS & MINING,0.0
2025-09-17,N/A,0.0
2025-09-17,PACKAGING,0.0
2025-09-17,PAPER & FOREST,0.0
2025-09-17,PHARMACEUTICALS,0.0
2025-09-17,PROFESSIONAL SERVICES,0.03333333333333333
2025-09-17,REAL ESTATE,0.010526315789473684
2025-09-17,RETAIL,0.01694915254237288
2025-09-17,ROAD & RAIL,0.0
2025-09-17,SEMICONDUCTORS,0.0
2025-09-17,TECHNOLOGY,0.014598540145985401
2025-09-17,TELECOMMUNICATION,0.05
2025-09-17,"TEXTILES, APPAREL & LUXURY GOODS",0.0
2025-09-17,TOBACCO,0.0
2025-09-17,TRADING COMPANIES & DISTRIBUTORS,0.09090909090909091
2025-09-17,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-17,UNKNOWN,0.0
2025-09-17,UTILITIES,0.0
2025-09-18,AEROSPACE & DEFENSE,0.0
2025-09-18,AIRLINES,0.0
2025-09-18,AUTO COMPONENTS,0.0
2025-09-18,AUTOMOBILES,0.0
2025-09-18,BANKING,0.011764705882352941
2025-09-18,BEVERAGES,0.0
2025-09-18,BIOTECHNOLOGY,0.007462686567164179
2025-09-18,BUILDING,0.0
2025-09-18,CHEMICALS,0.0
2025-09-18,COMMERCIAL SERVICES & SUPPLIES,0.0
2025-09-18,COMMUNICATIONS,0.0
2025-09-18,CONSTRUCTION,0.0
2025-09-18,CONSUMER PRODUCTS,0.02564102564102564
2025-09-18,DISTRIBUTORS,0.0
2025-09-18,DIVERSIFIED CONSUMER SERVICES,0.07142857142857142
2025-09-18,ELECTRICAL EQUIPMENT,0.014084507042253521
2025-09-18,ENERGY,0.0125
2025-09-18,FINANCIAL SERVICES,0.01639344262295082
2025-09-18,FOOD PRODUCTS,0.05263157894736842
2025-09-18,HEALTH CARE,0.0
2025-09-18,"HOTELS, RESTAURANTS & LEISURE",0.03389830508474576
2025-09-18,INDUSTRIAL CONGLOMERATES,0.0
2025-09-18,INSURANCE,0.0
2025-09-18,LEISURE PRODUCTS,0.0
2025-09-18,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-18,LOGISTICS & TRANSPORTATION,0.25
2025-09-18,MACHINERY,0.0
2025-09-18,MARINE,0.14285714285714285
2025-09-18,MEDIA,0.0379746835443038
2025-09-18,METALS & MINING,0.0
2025-09-18,N/A,0.0
2025-09-18,PACKAGING,0.0
2025-09-18,PAPER & FOREST,0.0
2025-09-18,PHARMACEUTICALS,0.0
2025-09-18,PROFESSIONAL SERVICES,0.03333333333333333
2025-09-18,REAL ESTATE,0.0
2025-09-18,RETAIL,0.01694915254237288
2025-09-18,ROAD & RAIL,0.0
2025-09-18,SEMICONDUCTORS,0.0
2025-09-18,TECHNOLOGY,0.0072992700729927005
2025-09-18,TELECOMMUNICATION,0.05
2025-09-18,"TEXTILES, APPAREL & LUXURY GOODS",0.0
2025-09-18,TOBACCO,0.0
2025-09-18,TRADING COMPANIES & DISTRIBUTORS,0.09090909090909091
2025-09-18,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-18,UNKNOWN,0.0
2025-09-18,UTILITIES,0.0
2025-09-19,AEROSPACE & DEFENSE,0.0
2025-09-19,AIRLINES,0.0
2025-09-19,AUTO COMPONENTS,0.0
2025-09-19,AUTOMOBILES,0.0
2025-09-19,BANKING,0.0
2025-09-19,BEVERAGES,0.0
2025-09-19,BIOTECHNOLOGY,0.0
2025-09-19,BUILDING,0.0
2025-09-19,CHEMICALS,0.0
2025-09-19,COMMERCIAL SERVICES & SUPPLIES,0.0
2025-09-19,COMMUNICATIONS,0.0
2025-09-19,CONSTRUCTION,0.0
2025-09-19,CONSUMER PRODUCTS,0.02564102564102564
2025-09-19,DISTRIBUTORS,0.0
2025-09-19,DIVERSIFIED CONSUMER SERVICES,0.07142857142857142
2025-09-19,ELECTRICAL EQUIPMENT,0.014084507042253521
2025-09-19,ENERGY,0.0
2025-09-19,FINANCIAL SERVICES,0.00819672131147541
2025-09-19,FOOD PRODUCTS,0.0
2025-09-19,HEALTH CARE,0.0
2025-09-19,"HOTELS, RESTAURANTS & LEISURE",0.03389830508474576
2025-09-19,INDUSTRIAL CONGLOMERATES,0.0
2025-09-19,INSURANCE,0.0
2025-09-19,LEISURE PRODUCTS,0.0
2025-09-19,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-19,LOGISTICS & TRANSPORTATION,0.25
2025-09-19,MACHINERY,0.0
2025-09-19,MARINE,0.0
2025-09-19,MEDIA,0.0379746835443038
2025-09-19,METALS & MINING,0.0
2025-09-19,N/A,0.0
2025-09-19,PACKAGING,0.0
2025-09-19,PAPER & FOREST,0.0
2025-09-19,PHARMACEUTICALS,0.0
2025-09-19,PROFESSIONAL SERVICES,0.03333333333333333
2025-09-19,REAL ESTATE,0.0
2025-09-19,RETAIL,0.0
2025-09-19,ROAD & RAIL,0.0
2025-09-19,SEMICONDUCTORS,0.0
2025-09-19,TECHNOLOGY,0.0
2025-09-19,TELECOMMUNICATION,0.05
2025-09-19,"TEXTILES, APPAREL & LUXURY GOODS",0.0
2025-09-19,TOBACCO,0.0
2025-09-19,TRADING COMPANIES & DISTRIBUTORS,0.0
2025-09-19,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-19,UNKNOWN,0.0
2025-09-19,UTILITIES,0.0
2025-09-22,AEROSPACE & DEFENSE,0.030303030303030304
2025-09-22,AIRLINES,0.0
2025-09-22,AUTO COMPONENTS,0.0
2025-09-22,AUTOMOBILES,0.034482758620689655
2025-09-22,BANKING,0.011764705882352941
2025-09-22,BEVERAGES,0.0
2025-09-22,BIOTECHNOLOGY,0.0
2025-09-22,BUILDING,0.0
2025-09-22,CHEMICALS,0.0
2025-09-22,COMMERCIAL SERVICES & SUPPLIES,0.09523809523809523
2025-09-22,COMMUNICATIONS,0.0
2025-09-22,CONSTRUCTION,0.0
2025-09-22,CONSUMER PRODUCTS,0.07692307692307693
2025-09-22,DISTRIBUTORS,0.0
2025-09-22,DIVERSIFIED CONSUMER SERVICES,0.0
2025-09-22,ELECTRICAL EQUIPMENT,0.028169014084507043
2025-09-22,ENERGY,0.0125
2025-09-22,FINANCIAL SERVICES,0.0
2025-09-22,FOOD PRODUCTS,0.0
2025-09-22,HEALTH CARE,0.0
2025-09-22,"HOTELS, RESTAURANTS & LEISURE",0.0
2025-09-22,INDUSTRIAL CONGLOMERATES,0.0
2025-09-22,INSURANCE,0.0
2025-09-22,LEISURE PRODUCTS,0.0
2025-09-22,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-22,LOGISTICS & TRANSPORTATION,0.0
2025-09-22,MACHINERY,0.021739130434782608
2025-09-22,MARINE,0.0
2025-09-22,MEDIA,0.0
2025-09-22,METALS & MINING,0.017241379310344827
2025-09-22,N/A,0.0
2025-09-22,PACKAGING,0.0
2025-09-22,PAPER & FOREST,0.0
2025-09-22,PHARMACEUTICALS,0.0
2025-09-22,PROFESSIONAL SERVICES,0.03333333333333333
2025-09-22,REAL ESTATE,0.010526315789473684
2025-09-22,RETAIL,0.03389830508474576
2025-09-22,ROAD & RAIL,0.0
2025-09-22,SEMICONDUCTORS,0.029411764705882353
2025-09-22,TECHNOLOGY,0.0
2025-09-22,TELECOMMUNICATION,0.0
2025-09-22,"TEXTILES, APPAREL & LUXURY GOODS",0.0
2025-09-22,TOBACCO,0.0
2025-09-22,TRADING COMPANIES & DISTRIBUTORS,0.0
2025-09-22,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-22,UNKNOWN,0.0
2025-09-22,UTILITIES,0.0
2025-09-23,AEROSPACE & DEFENSE,0.030303030303030304
2025-09-23,AIRLINES,0.0
2025-09-23,AUTO COMPONENTS,0.0
2025-09-23,AUTOMOBILES,0.034482758620689655
2025-09-23,BANKING,0.011764705882352941
2025-09-23,BEVERAGES,0.0
2025-09-23,BIOTECHNOLOGY,0.0
2025-09-23,BUILDING,0.0
2025-09-23,CHEMICALS,0.0
2025-09-23,COMMERCIAL SERVICES & SUPPLIES,0.09523809523809523
2025-09-23,COMMUNICATIONS,0.0
2025-09-23,CONSTRUCTION,0.0
2025-09-23,CONSUMER PRODUCTS,0.07692307692307693
2025-09-23,DISTRIBUTORS,0.0
2025-09-23,DIVERSIFIED CONSUMER SERVICES,0.0
2025-09-23,ELECTRICAL EQUIPMENT,0.056338028169014086
2025-09-23,ENERGY,0.0125
2025-09-23,FINANCIAL SERVICES,0.0
2025-09-23,FOOD PRODUCTS,0.0
2025-09-23,HEALTH CARE,0.0
2025-09-23,"HOTELS, RESTAURANTS & LEISURE",0.0
2025-09-23,INDUSTRIAL CONGLOMERATES,0.0
2025-09-23,INSURANCE,0.0
2025-09-23,LEISURE PRODUCTS,0.0
2025-09-23,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-23,LOGISTICS & TRANSPORTATION,0.0
2025-09-23,MACHINERY,0.021739130434782608
2025-09-23,MARINE,0.0
2025-09-23,MEDIA,0.0
2025-09-23,METALS & MINING,0.017241379310344827
2025-09-23,N/A,0.0
2025-09-23,PACKAGING,0.0
2025-09-23,PAPER & FOREST,0.0
2025-09-23,PHARMACEUTICALS,0.0
2025-09-23,PROFESSIONAL SERVICES,0.06666666666666667
2025-09-23,REAL ESTATE,0.010526315789473684
2025-09-23,RETAIL,0.06779661016949153
2025-09-23,ROAD & RAIL,0.07692307692307693
2025-09-23,SEMICONDUCTORS,0.029411764705882353
2025-09-23,TECHNOLOGY,0.0072992700729927005
2025-09-23,TELECOMMUNICATION,0.0
2025-09-23,"TEXTILES, APPAREL & LUXURY GOODS",0.0
2025-09-23,TOBACCO,0.0
2025-09-23,TRADING COMPANIES & DISTRIBUTORS,0.0
2025-09-23,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-23,UNKNOWN,0.0
2025-09-23,UTILITIES,0.0
2025-09-24,AEROSPACE & DEFENSE,0.030303030303030304
2025-09-24,AIRLINES,0.0
2025-09-24,AUTO COMPONENTS,0.0
2025-09-24,AUTOMOBILES,0.034482758620689655
2025-09-24,BANKING,0.011764705882352941
2025-09-24,BEVERAGES,0.0
2025-09-24,BIOTECHNOLOGY,0.0
2025-09-24,BUILDING,0.0
2025-09-24,CHEMICALS,0.0
2025-09-24,COMMERCIAL SERVICES & SUPPLIES,0.09523809523809523
2025-09-24,COMMUNICATIONS,0.0
2025-09-24,CONSTRUCTION,0.0
2025-09-24,CONSUMER PRODUCTS,0.07692307692307693
2025-09-24,DISTRIBUTORS,0.0
2025-09-24,DIVERSIFIED CONSUMER SERVICES,0.0
2025-09-24,ELECTRICAL EQUIPMENT,0.056338028169014086
2025-09-24,ENERGY,0.0125
2025-09-24,FINANCIAL SERVICES,0.0
2025-09-24,FOOD PRODUCTS,0.0
2025-09-24,HEALTH CARE,0.0
2025-09-24,"HOTELS, RESTAURANTS & LEISURE",0.0
2025-09-24,INDUSTRIAL CONGLOMERATES,0.0
2025-09-24,INSURANCE,0.0
2025-09-24,LEISURE PRODUCTS,0.0
2025-09-24,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-24,LOGISTICS & TRANSPORTATION,0.0
2025-09-24,MACHINERY,0.021739130434782608
2025-09-24,MARINE,0.0
2025-09-24,MEDIA,0.012658227848101266
2025-09-24,METALS & MINING,0.017241379310344827
2025-09-24,N/A,0.0
2025-09-24,PACKAGING,0.0
2025-09-24,PAPER & FOREST,0.0
2025-09-24,PHARMACEUTICALS,0.0
2025-09-24,PROFESSIONAL SERVICES,0.1
2025-09-24,REAL ESTATE,0.010526315789473684
2025-09-24,RETAIL,0.06779661016949153
2025-09-24,ROAD & RAIL,0.07692307692307693
2025-09-24,SEMICONDUCTORS,0.029411764705882353
2025-09-24,TECHNOLOGY,0.014598540145985401
2025-09-24,TELECOMMUNICATION,0.0
2025-09-24,"TEXTILES, APPAREL & LUXURY GOODS",0.0
2025-09-24,TOBACCO,0.0
2025-09-24,TRADING COMPANIES & DISTRIBUTORS,0.0
2025-09-24,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-24,UNKNOWN,0.0
2025-09-24,UTILITIES,0.0
2025-09-25,AEROSPACE & DEFENSE,0.0
2025-09-25,AIRLINES,0.0
2025-09-25,AUTO COMPONENTS,0.0
2025-09-25,AUTOMOBILES,0.034482758620689655
2025-09-25,BANKING,0.0
2025-09-25,BEVERAGES,0.0
2025-09-25,BIOTECHNOLOGY,0.0
2025-09-25,BUILDING,0.0
2025-09-25,CHEMICALS,0.0
2025-09-25,COMMERCIAL SERVICES & SUPPLIES,0.09523809523809523
2025-09-25,COMMUNICATIONS,0.0
2025-09-25,CONSTRUCTION,0.0
